fdc_id,name_en,name_pt,category_en,category_pt,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,fiber_per_100g,sodium_per_100g_mg
325658,"Sausage, Italian, pork, mild, cooked, pan-fried","Linguiça italiana suína, suave, cozida, frita na frigideira",Sausages and Luncheon Meats,Embutidos e carnes frias,322,18.2,2.15,26.2,,766
325871,"Bread, white, commercially prepared","Pão branco, preparado comercialmente",Baked Products,Produtos de panificação,270,9.43,49.2,3.59,2.3,477
325992,"Sausage, turkey, breakfast links, mild, raw","Linguiça de peru para café da manhã, em gomos, suave, crua",Sausages and Luncheon Meats,Embutidos e carnes frias,169,16.7,0.93,10.4,,599
326135,"Cheese, swiss",Queijo suíço,Dairy and Egg Products,Laticínios e ovos,393,27,1.44,31,,185
326196,"Kale, frozen, cooked, boiled, drained, without salt","Couve, congelada, cozida em água, escorrida, sem sal",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,36,2.94,5.3,1.21,,16
326458,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)","Cenoura, congelada, não preparada (inclui alimentos do Programa de Distribuição de Alimentos do USDA)",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,37,0.81,7.92,0.47,3.2,66
326698,"Mustard, prepared, yellow","Mostarda amarela, preparada",Spices and Herbs,Especiarias e ervas,61,4.25,5.3,3.38,4.3,1100
326905,"Figs, dried, uncooked","Figo seco, não cozido",Fruits and Fruit Juices,Frutas e sucos de frutas,249,3.3,63.9,0.92,9.8,10
327046,"Kiwifruit, green, raw","Kiwi verde, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,58,1.06,14,0.44,3,5
327198,"Melons, cantaloupe, raw","Melão cantalupo, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,34,0.82,8.16,0.18,0.8,30
327357,"Nectarines, raw","Nectarina, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,39,1.06,9.18,0.28,1.5,13
327501,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)","Laranja-baía, crua (inclui alimentos do Programa de Distribuição de Alimentos do USDA)",Fruits and Fruit Juices,Frutas e sucos de frutas,47,0.91,11.8,0.15,2,9
327699,"Strawberries, raw","Morango, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,31,0.64,7.63,0.22,1.8,10
327923,"Lettuce, cos or romaine, raw","Alface romana, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,17,1.24,3.24,0.26,1.8,
328637,"Cheese, cheddar",Queijo cheddar,Dairy and Egg Products,Laticínios e ovos,408,23.3,2.44,34,,654
328841,"Cheese, cottage, lowfat, 2% milkfat","Queijo cottage, semidesnatado, 2% de gordura",Dairy and Egg Products,Laticínios e ovos,84,11,4.31,2.3,,321
329370,"Cheese, mozzarella, low moisture, part-skim","Queijo muçarela, de baixa umidade, parcialmente desnatado",Dairy and Egg Products,Laticínios e ovos,298,23.7,4.44,20.4,,699
329490,"Egg, whole, dried","Ovo inteiro, desidratado",Dairy and Egg Products,Laticínios e ovos,575,48.1,1.87,39.8,,485
329596,"Egg, yolk, raw, frozen, pasteurized","Gema de ovo, crua, congelada, pasteurizada",Dairy and Egg Products,Laticínios e ovos,296,15.6,0.59,25.1,,66
329716,"Egg, yolk, dried","Gema de ovo, desidratada",Dairy and Egg Products,Laticínios e ovos,654,34.2,1.07,55.5,,149
329830,"Cheese, dry white, queso seco",Queijo branco seco (queso seco),Dairy and Egg Products,Laticínios e ovos,326,24.5,2.07,24.3,,1810
330137,"Yogurt, Greek, plain, nonfat","Iogurte grego natural, desnatado",Dairy and Egg Products,Laticínios e ovos,61,10.3,3.64,0.37,,36
330415,"Yogurt, Greek, strawberry, nonfat","Iogurte grego de morango, desnatado",Dairy and Egg Products,Laticínios e ovos,83,8.06,12.2,0.15,0.6,32
330458,"Oil, coconut",Óleo de coco,Fats and Oils,Gorduras e óleos,833,0,0.84,99.1,,0
330869,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles","Peru moído, 93% magro e 7% de gordura, em pedaços dourados na frigideira",Poultry Products,Produtos de aves,220,27.1,0,11.6,,90
331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised","Frango de corte, coxa, somente carne, cozida, braseada",Poultry Products,Produtos de aves,156,23.9,0,5.95,,117
331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised","Frango de corte, peito sem pele e sem osso, somente carne, cozido, braseado",Poultry Products,Produtos de aves,166,32.1,0,3.24,,47
332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Molho para massa, espaguete/marinara, pronto para servir","Soups, Sauces, and Gravies","Sopas, molhos e caldos",45,1.41,8.05,1.48,1.8,419
332397,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Presunto fatiado, pré-embalado, tipo frios (96% sem gordura, com adição de água)",Sausages and Luncheon Meats,Embutidos e carnes frias,106,16.7,0.27,3.73,,1040
332597,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)","Pera Bartlett, crua (inclui alimentos do Programa de Distribuição de Alimentos do USDA)",Fruits and Fruit Juices,Frutas e sucos de frutas,57,0.38,15.1,0.16,3.1,7
332791,"Olives, green, Manzanilla, stuffed with pimiento","Azeitona verde Manzanilla, recheada com pimentão",Fruits and Fruit Juices,Frutas e sucos de frutas,130,1.15,4.96,12.9,4,1620
332864,"Sausage, pork, chorizo, link or ground, cooked, pan-fried","Linguiça suína tipo chorizo, em gomos ou moída, cozida, frita na frigideira",Sausages and Luncheon Meats,Embutidos e carnes frias,346,19.3,2.63,28.1,,983
333008,"Cookies, oatmeal, soft, with raisins",Biscoito macio de aveia com passas,Baked Products,Produtos de panificação,430,5.79,69.6,14.3,3.3,314
333281,"Tomatoes, canned, red, ripe, diced","Tomate vermelho maduro, enlatado, em cubos",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,18,0.84,3.32,0.5,,125
333374,"Fish, haddock, raw","Peixe haddock (eglefino), cru",Finfish and Shellfish Products,Peixes e frutos do mar,74,16.3,0,0.45,,213
333476,"Fish, pollock, raw","Peixe pollock, cru",Finfish and Shellfish Products,Peixes e frutos do mar,56,12.3,0,0.41,,333
334194,"Fish, tuna, light, canned in water, drained solids","Atum claro, enlatado em água, sólidos escorridos",Finfish and Shellfish Products,Peixes e frutos do mar,90,19,0.08,0.94,,219
334247,"Sugars, granulated",Açúcar granulado,Sweets,Doces,385,0,99.6,0.32,,1
334462,"Restaurant, Chinese, sweet and sour pork","Restaurante chinês, carne suína agridoce",Restaurant Foods,Alimentos de restaurante,260,8.88,25.5,13.6,1,304
334536,"Restaurant, Chinese, fried rice, without meat","Restaurante chinês, arroz frito sem carne",Restaurant Foods,Alimentos de restaurante,174,3.84,32.5,3.19,,361
334628,"Restaurant, Latino, tamale, pork","Restaurante latino, tamal de carne suína",Restaurant Foods,Alimentos de restaurante,174,7.38,15.8,9.04,2.4,473
334720,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)","Restaurante latino, pupusas con frijoles (pupusas de feijão)",Restaurant Foods,Alimentos de restaurante,229,5.59,31.5,9.01,5.8,305
334849,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","Carne bovina, lombo, bife de contrafilé, sem osso, com capa lateral, somente parte magra, aparado a 1/8"" de gordura, padrão Choice, cru",Beef Products,Produtos bovinos,155,22.8,0,6.39,,45
334897,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted","Carne bovina, lombo, peça de filé-mignon para assar, sem osso, somente parte magra, aparada a 0"" de gordura, padrão Select, cozida, assada",Beef Products,Produtos bovinos,176,27.7,0,6.36,,54
334898,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Carne bovina, coxão, peça de lagarto para assar, sem osso, somente parte magra, aparada a 0"" de gordura, padrão Select, crua",Beef Products,Produtos bovinos,122,23.4,0,2.48,,50
334963,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Carne bovina, coxão, peça de coxão mole para assar, sem osso, somente parte magra, aparada a 0"" de gordura, padrão Select, crua",Beef Products,Produtos bovinos,123,23.7,0,2.41,,55
335061,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","Carne bovina, lombo curto, bife T-bone com osso, somente parte magra, aparado a 1/8"" de gordura, padrão Choice, cozido, grelhado",Beef Products,Produtos bovinos,219,27.3,0,11.4,,67
335109,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw","Carne bovina, lombo curto, bife porterhouse, somente parte magra, aparado a 1/8"" de gordura, padrão Select, cru",Beef Products,Produtos bovinos,145,22.7,0,5.32,,43
335240,"Bread, whole-wheat, commercially prepared","Pão integral, preparado comercialmente",Baked Products,Produtos de panificação,254,12.3,43.1,3.55,6,450
335245,"Beans, Dry, Dark Red Kidney (0% moisture)","Feijão kidney vermelho-escuro, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,25.9,,1.31,4.3,
335306,"Beans, Dry, Pink (0% moisture)","Feijão rosado, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,23.4,,1.2,4.1,
335419,"Beans, Dry, Navy (0% moisture)","Feijão navy, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,24.1,,1.51,4.3,
335422,"Beans, Dry, Light Red Kidney (0% moisture)","Feijão kidney vermelho-claro, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,25,,1.03,4.5,
335425,"Beans, Dry, Brown (0% moisture)","Feijão marrom, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,25.6,,1.12,4.1,
335428,"Beans, Dry, Flor de Mayo (0% moisture)","Feijão Flor de Mayo, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,23.3,,0.86,4,
335433,"Beans, Dry, Carioca (0% moisture)","Feijão carioca, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,25.2,,1.44,4.5,
335442,"Beans, Dry, Tan (0% moisture)","Feijão bege, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,26.8,,1.14,4.4,
335695,"Beans, Dry, Pinto (0% moisture)","Feijão pinto, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,23.7,,1.24,4.1,
335774,"Beans, Dry, Small Red (0% moisture)","Feijão vermelho pequeno, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,23.5,,1.28,4.1,
335777,"Beans, Dry, Medium Red (0% moisture)","Feijão vermelho médio, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,25.5,,1.04,4.3,
335782,"Beans, Dry, Cranberry (0% moisture)","Feijão cranberry (borlotti), seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,24.4,,1.23,4.3,
335785,"Beans, Dry, Light Tan (0% moisture)","Feijão bege-claro, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,24.6,,1.28,4.3,
335912,"Beans, Dry, Black (0% moisture)","Feijão preto, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,24.4,,1.45,4.2,
335927,"Beans, Dry, Small White (0% moisture)","Feijão branco pequeno, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,24.5,,1.32,4.3,
335930,"Beans, Dry, Red (0% moisture)","Feijão vermelho, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,21.3,,1.16,4,
336067,"Beans, Dry, Great Northern (0% moisture)","Feijão Great Northern, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,24.7,,1.24,4.3,
746758,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted","Carne bovina, lombo, peça de filé-mignon para assar, sem osso, somente parte magra, aparada a 0"" de gordura, padrão Select, cozida, assada",Beef Products,Produtos bovinos,176,27.7,0,6.36,,54
746759,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","Carne bovina, lombo, bife de contrafilé, sem osso, com capa lateral, somente parte magra, aparado a 1/8"" de gordura, padrão Choice, cru",Beef Products,Produtos bovinos,155,22.8,0,6.39,,45
746760,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Carne bovina, coxão, peça de lagarto para assar, sem osso, somente parte magra, aparada a 0"" de gordura, padrão Select, crua",Beef Products,Produtos bovinos,122,23.4,0,2.48,,50
746761,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Carne bovina, coxão, peça de coxão mole para assar, sem osso, somente parte magra, aparada a 0"" de gordura, padrão Select, crua",Beef Products,Produtos bovinos,123,23.7,0,2.41,,55
746762,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw","Carne bovina, lombo curto, bife porterhouse, somente parte magra, aparado a 1/8"" de gordura, padrão Select, cru",Beef Products,Produtos bovinos,145,22.7,0,5.32,,43
746763,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","Carne bovina, lombo curto, bife T-bone com osso, somente parte magra, aparado a 1/8"" de gordura, padrão Choice, cozido, grelhado",Beef Products,Produtos bovinos,219,27.3,0,11.4,,67
746764,"Carrots, frozen, unprepared","Cenoura, congelada, não preparada",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,37,0.81,7.92,0.47,3.2,66
746765,"Cheese, dry white, queso seco",Queijo branco seco (queso seco),Dairy and Egg Products,Laticínios e ovos,326,24.5,2.07,24.3,,1810
746766,"Cheese, ricotta, whole milk","Queijo ricota, de leite integral",Dairy and Egg Products,Laticínios e ovos,157,7.81,6.86,11,,105
746767,"Cheese, swiss",Queijo suíço,Dairy and Egg Products,Laticínios e ovos,393,27,1.44,31,,185
746768,"Figs, dried, uncooked","Figo seco, não cozido",Fruits and Fruit Juices,Frutas e sucos de frutas,249,3.3,63.9,0.92,9.8,10
746769,"Lettuce, cos or romaine, raw","Alface romana, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,17,1.24,3.24,0.26,1.8,
746770,"Melons, cantaloupe, raw","Melão cantalupo, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,34,0.82,8.16,0.18,0.8,30
746771,"Oranges, raw, navels","Laranja-baía, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,47,0.91,11.8,0.15,2,9
746772,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Leite semidesnatado 1%, fluido, com adição de vitaminas A e D",Dairy and Egg Products,Laticínios e ovos,43,3.38,5.18,0.95,,39
746773,"Pears, raw, bartlett","Pera Bartlett, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,57,0.38,15.1,0.16,3.1,7
746774,"Restaurant, Chinese, sweet and sour pork","Restaurante chinês, carne suína agridoce",Restaurant Foods,Alimentos de restaurante,260,8.88,25.5,13.6,1,304
746775,"Salt, table, iodized","Sal de cozinha, iodado",Spices and Herbs,Especiarias e ervas,0,,,,,38700
746776,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Leite desnatado, fluido, com adição de vitaminas A e D (sem gordura)",Dairy and Egg Products,Laticínios e ovos,34,3.43,4.92,0.08,,41
746777,"Sauce, salsa, ready-to-serve","Molho salsa, pronto para servir","Soups, Sauces, and Gravies","Sopas, molhos e caldos",29,1.44,6.74,0.19,1.8,656
746778,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Leite semidesnatado 2%, fluido, com adição de vitaminas A e D",Dairy and Egg Products,Laticínios e ovos,50,3.36,4.9,1.9,,39
746779,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Linguiça para café da manhã, bovina, pré-cozida, não preparada",Sausages and Luncheon Meats,Embutidos e carnes frias,328,13.3,3.37,28.7,,866
746780,"Sausage, Italian, pork, mild, cooked, pan-fried","Linguiça italiana suína, suave, cozida, frita na frigideira",Sausages and Luncheon Meats,Embutidos e carnes frias,322,18.2,2.15,26.2,,766
746781,"Sausage, pork, chorizo, link or ground, cooked, pan-fried","Linguiça suína tipo chorizo, em gomos ou moída, cozida, frita na frigideira",Sausages and Luncheon Meats,Embutidos e carnes frias,346,19.3,2.63,28.1,,983
746782,"Milk, whole, 3.25% milkfat, with added vitamin D","Leite integral 3,25%, com adição de vitamina D",Dairy and Egg Products,Laticínios e ovos,60,3.27,4.63,3.2,,38
746783,"Sausage, turkey, breakfast links, mild, raw","Linguiça de peru para café da manhã, em gomos, suave, crua",Sausages and Luncheon Meats,Embutidos e carnes frias,169,16.7,0.93,10.4,,599
746784,"Sugars, granulated",Açúcar granulado,Sweets,Doces,385,0,99.6,0.32,,1
746785,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles","Peru moído, 93% magro e 7% de gordura, em pedaços dourados na frigideira",Poultry Products,Produtos de aves,220,27.1,0,11.6,,90
746952,"Ham, sliced, restaurant","Presunto fatiado, de restaurante",Pork Products,Produtos suínos,121,19.6,2.36,3.68,,1030
747429,"Cheese, American, restaurant","Queijo americano, de restaurante",Dairy and Egg Products,Laticínios e ovos,375,17.5,6.35,31.1,,1600
747430,"Beans, Dry, Medium Red (0% moisture)","Feijão vermelho médio, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,25.5,,1.04,4.3,
747431,"Beans, Dry, Red (0% moisture)","Feijão vermelho, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,21.3,,1.16,4,
747432,"Beans, Dry, Flor de Mayo (0% moisture)","Feijão Flor de Mayo, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,23.3,,0.86,4,
747433,"Beans, Dry, Brown (0% moisture)","Feijão marrom, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,25.6,,1.12,4.1,
747434,"Beans, Dry, Tan (0% moisture)","Feijão bege, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,26.8,,1.14,4.4,
747435,"Beans, Dry, Light Tan (0% moisture)","Feijão bege-claro, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,24.6,,1.28,4.3,
747436,"Beans, Dry, Carioca (0% moisture)","Feijão carioca, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,25.2,,1.44,4.5,
747437,"Beans, Dry, Cranberry (0% moisture)","Feijão cranberry (borlotti), seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,24.4,,1.23,4.3,
747438,"Beans, Dry, Light Red Kidney (0% moisture)","Feijão kidney vermelho-claro, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,25,,1.03,4.5,
747439,"Beans, Dry, Pink (0% moisture)","Feijão rosado, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,23.4,,1.2,4.1,
747440,"Beans, Dry, Dark Red Kidney (0% moisture)","Feijão kidney vermelho-escuro, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,25.9,,1.31,4.3,
747441,"Beans, Dry, Navy (0% moisture)","Feijão navy, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,24.1,,1.51,4.3,
747442,"Beans, Dry, Small White (0% moisture)","Feijão branco pequeno, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,24.5,,1.32,4.3,
747443,"Beans, Dry, Small Red (0% moisture)","Feijão vermelho pequeno, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,23.5,,1.28,4.1,
747444,"Beans, Dry, Black (0% moisture)","Feijão preto, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,24.4,,1.45,4.2,
747445,"Beans, Dry, Pinto (0% moisture)","Feijão pinto, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,23.7,,1.24,4.1,
747446,"Beans, Dry, Great Northern (0% moisture)","Feijão Great Northern, seco (0% de umidade)",Legumes and Legume Products,Leguminosas e derivados,,24.7,,1.24,4.3,
747447,"Broccoli, raw","Brócolis, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,31,2.57,6.27,0.34,2.4,36
747448,"Strawberries, raw","Morango, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,31,0.64,7.63,0.22,1.8,10
747693,"Ketchup, restaurant","Ketchup, de restaurante",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,117,1.11,26.8,0.55,,949
747997,"Eggs, Grade A, Large, egg white","Ovos classe A, grandes, clara de ovo",Dairy and Egg Products,Laticínios e ovos,55,10.7,2.36,0,,
748236,"Eggs, Grade A, Large, egg yolk","Ovos classe A, grandes, gema de ovo",Dairy and Egg Products,Laticínios e ovos,334,16.2,1.02,28.8,,
748278,"Oil, canola",Óleo de canola,Fats and Oils,Gorduras e óleos,,,,,,
748323,"Oil, corn",Óleo de milho,Fats and Oils,Gorduras e óleos,,,,,,
748366,"Oil, soybean",Óleo de soja,Fats and Oils,Gorduras e óleos,,,,,,
748608,"Oil, olive, extra virgin",Azeite de oliva extravirgem,Fats and Oils,Gorduras e óleos,,,,,,
748967,"Eggs, Grade A, Large, egg whole","Ovos classe A, grandes, ovo inteiro",Dairy and Egg Products,Laticínios e ovos,148,12.4,0.96,9.96,0,129
749420,"Pork, cured, bacon, cooked, restaurant","Carne suína, curada, bacon, cozido, de restaurante",Pork Products,Produtos suínos,500,40.9,2.1,36.5,,1830
789828,"Butter, stick, unsalted","Manteiga em barra, sem sal",Dairy and Egg Products,Laticínios e ovos,,,,81.5,,10
789890,"Flour, wheat, all-purpose, enriched, bleached","Farinha de trigo para uso geral, enriquecida, branqueada",Cereal Grains and Pasta,Cereais e massas,366,10.9,77.3,1.48,,2
789951,"Flour, wheat, all-purpose, enriched, unbleached","Farinha de trigo para uso geral, enriquecida, não branqueada",Cereal Grains and Pasta,Cereais e massas,358,13.1,73.2,1.48,,4
790018,"Flour, wheat, all-purpose, unenriched, unbleached","Farinha de trigo para uso geral, não enriquecida, não branqueada",Cereal Grains and Pasta,Cereais e massas,362,12,74.6,1.7,3,2
790085,"Flour, whole wheat, unenriched","Farinha de trigo integral, não enriquecida",Cereal Grains and Pasta,Cereais e massas,370,15.1,71.2,2.73,10.6,3
790146,"Flour, bread, white, enriched, unbleached","Farinha de trigo branca para pão, enriquecida, não branqueada",Cereal Grains and Pasta,Cereais e massas,363,14.3,72.8,1.65,,3
790214,"Flour, rice, white, unenriched","Farinha de arroz branca, não enriquecida",Cereal Grains and Pasta,Cereais e massas,359,6.94,79.8,1.3,0.5,5
790276,"Flour, corn, yellow, fine meal, enriched","Farinha de milho amarela, moagem fina, enriquecida",Cereal Grains and Pasta,Cereais e massas,364,6.2,80.8,1.74,4.3,0
790508,"Butter, stick, salted","Manteiga em barra, com sal",Dairy and Egg Products,Laticínios e ovos,,,,82.2,,524
790577,"Onions, red, raw","Cebola roxa, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,44,0.94,9.93,0.1,2.2,1
790646,"Onions, yellow, raw","Cebola amarela, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,38,0.83,8.61,0.05,1.9,1
